Data,Taxa de câmbio - R$ / US$ - comercial - compra - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERC366,
03/04/1986,5.00727272727273E-09,
04/04/1986,5.00727272727273E-09,
05/04/1986,
06/04/1986,
07/04/1986,5.00727272727273E-09,
08/04/1986,5.00727272727273E-09,
09/04/1986,5.00727272727273E-09,
10/04/1986,5.00727272727273E-09,
11/04/1986,5.00727272727273E-09,
12/04/1986,
13/04/1986,
14/04/1986,5.00727272727273E-09,
15/04/1986,5.00727272727273E-09,
16/04/1986,5.00727272727273E-09,
17/04/1986,5.00727272727273E-09,
18/04/1986,5.00727272727273E-09,
19/04/1986,
20/04/1986,
21/04/1986,
22/04/1986,5.00727272727273E-09,
23/04/1986,5.00727272727273E-09,
24/04/1986,5.00727272727273E-09,
25/04/1986,5.00727272727273E-09,
26/04/1986,
27/04/1986,
28/04/1986,5.00727272727273E-09,
29/04/1986,5.00727272727273E-09,
30/04/1986,5.00727272727273E-09,
01/05/1986,
02/05/1986,5.00727272727273E-09,
03/05/1986,
04/05/1986,
05/05/1986,5.00727272727273E-09,
06/05/1986,5.00727272727273E-09,
07/05/1986,5.00727272727273E-09,
08/05/1986,5.00727272727273E-09,
09/05/1986,5.00727272727273E-09,
10/05/1986,
11/05/1986,
12/05/1986,5.00727272727273E-09,
13/05/1986,5.00727272727273E-09,
14/05/1986,5.00727272727273E-09,
15/05/1986,5.00727272727273E-09,
16/05/1986,5.00727272727273E-09,
17/05/1986,
18/05/1986,
19/05/1986,5.00727272727273E-09,
20/05/1986,5.00727272727273E-09,
21/05/1986,5.00727272727273E-09,
22/05/1986,5.00727272727273E-09,
23/05/1986,5.00727272727273E-09,
24/05/1986,
25/05/1986,
26/05/1986,
27/05/1986,5.00727272727273E-09,
28/05/1986,5.00727272727273E-09,
29/05/1986,5.00727272727273E-09,
30/05/1986,5.00727272727273E-09,
31/05/1986,
01/06/1986,
02/06/1986,5.00727272727273E-09,
03/06/1986,5.00727272727273E-09,
04/06/1986,5.00727272727273E-09,
05/06/1986,5.00727272727273E-09,
06/06/1986,5.00727272727273E-09,
07/06/1986,
08/06/1986,
09/06/1986,5.00727272727273E-09,
10/06/1986,5.00727272727273E-09,
11/06/1986,5.00727272727273E-09,
12/06/1986,5.00727272727273E-09,
13/06/1986,5.00727272727273E-09,
14/06/1986,
15/06/1986,
16/06/1986,5.00727272727273E-09,
17/06/1986,5.00727272727273E-09,
18/06/1986,5.00727272727273E-09,
19/06/1986,5.00727272727273E-09,
20/06/1986,5.00727272727273E-09,
21/06/1986,
22/06/1986,
23/06/1986,5.00727272727273E-09,
24/06/1986,5.00727272727273E-09,
25/06/1986,5.00727272727273E-09,
26/06/1986,5.00727272727273E-09,
27/06/1986,5.00727272727273E-09,
28/06/1986,
29/06/1986,
30/06/1986,5.00727272727273E-09,
01/07/1986,5.00727272727273E-09,
02/07/1986,5.00727272727273E-09,
03/07/1986,5.00727272727273E-09,
04/07/1986,5.00727272727273E-09,
05/07/1986,
06/07/1986,
07/07/1986,5.00727272727273E-09,
08/07/1986,5.00727272727273E-09,
09/07/1986,5.00727272727273E-09,
10/07/1986,5.00727272727273E-09,
11/07/1986,5.00727272727273E-09,
12/07/1986,
13/07/1986,
14/07/1986,5.00727272727273E-09,
15/07/1986,5.00727272727273E-09,
16/07/1986,5.00727272727273E-09,
17/07/1986,5.00727272727273E-09,
18/07/1986,5.00727272727273E-09,
19/07/1986,
20/07/1986,
21/07/1986,5.00727272727273E-09,
22/07/1986,5.00727272727273E-09,
23/07/1986,5.00727272727273E-09,
24/07/1986,5.00727272727273E-09,
25/07/1986,5.00727272727273E-09,
26/07/1986,
27/07/1986,
28/07/1986,5.00727272727273E-09,
29/07/1986,5.00727272727273E-09,
30/07/1986,5.00727272727273E-09,
31/07/1986,5.00727272727273E-09,
01/08/1986,5.00727272727273E-09,
02/08/1986,
03/08/1986,
04/08/1986,5.00727272727273E-09,
05/08/1986,5.00727272727273E-09,
06/08/1986,5.00727272727273E-09,
07/08/1986,5.00727272727273E-09,
08/08/1986,5.00727272727273E-09,
09/08/1986,
10/08/1986,
11/08/1986,5.00727272727273E-09,
12/08/1986,5.00727272727273E-09,
13/08/1986,5.00727272727273E-09,
14/08/1986,5.00727272727273E-09,
15/08/1986,5.00727272727273E-09,
16/08/1986,
17/08/1986,
18/08/1986,5.00727272727273E-09,
19/08/1986,5.00727272727273E-09,
20/08/1986,5.00727272727273E-09,
21/08/1986,5.00727272727273E-09,
22/08/1986,5.00727272727273E-09,
23/08/1986,
24/08/1986,
25/08/1986,5.00727272727273E-09,
26/08/1986,5.00727272727273E-09,
27/08/1986,5.00727272727273E-09,
28/08/1986,5.00727272727273E-09,
29/08/1986,5.00727272727273E-09,
30/08/1986,
31/08/1986,
01/09/1986,5.00727272727273E-09,
02/09/1986,5.00727272727273E-09,
03/09/1986,5.00727272727273E-09,
04/09/1986,5.00727272727273E-09,
05/09/1986,5.00727272727273E-09,
06/09/1986,
07/09/1986,
08/09/1986,5.00727272727273E-09,
09/09/1986,5.00727272727273E-09,
10/09/1986,5.00727272727273E-09,
11/09/1986,5.00727272727273E-09,
12/09/1986,5.00727272727273E-09,
13/09/1986,
14/09/1986,
15/09/1986,5.00727272727273E-09,
16/09/1986,5.00727272727273E-09,
17/09/1986,5.00727272727273E-09,
18/09/1986,5.00727272727273E-09,
19/09/1986,5.00727272727273E-09,
20/09/1986,
21/09/1986,
22/09/1986,5.00727272727273E-09,
23/09/1986,5.00727272727273E-09,
24/09/1986,5.00727272727273E-09,
25/09/1986,5.00727272727273E-09,
26/09/1986,5.00727272727273E-09,
27/09/1986,
28/09/1986,
29/09/1986,5.00727272727273E-09,
30/09/1986,5.00727272727273E-09,
01/10/1986,5.00727272727273E-09,
02/10/1986,5.00727272727273E-09,
03/10/1986,5.00727272727273E-09,
04/10/1986,
05/10/1986,
06/10/1986,5.00727272727273E-09,
07/10/1986,5.00727272727273E-09,
08/10/1986,5.00727272727273E-09,
09/10/1986,5.00727272727273E-09,
10/10/1986,5.00727272727273E-09,
11/10/1986,
12/10/1986,
13/10/1986,5.00727272727273E-09,
14/10/1986,5.00727272727273E-09,
15/10/1986,5.00727272727273E-09,
16/10/1986,5.09818181818182E-09,
17/10/1986,5.09818181818182E-09,
18/10/1986,
19/10/1986,
20/10/1986,5.09818181818182E-09,
21/10/1986,5.09818181818182E-09,
22/10/1986,5.09818181818182E-09,
23/10/1986,5.09818181818182E-09,
24/10/1986,5.09818181818182E-09,
25/10/1986,
26/10/1986,
27/10/1986,5.09818181818182E-09,
28/10/1986,5.09818181818182E-09,
29/10/1986,5.09818181818182E-09,
30/10/1986,5.09818181818182E-09,
31/10/1986,5.09818181818182E-09,
01/11/1986,
02/11/1986,
03/11/1986,5.09818181818182E-09,
04/11/1986,5.09818181818182E-09,
05/11/1986,5.09818181818182E-09,
06/11/1986,5.09818181818182E-09,
07/11/1986,5.09818181818182E-09,
08/11/1986,
09/11/1986,
10/11/1986,5.09818181818182E-09,
11/11/1986,5.09818181818182E-09,
12/11/1986,5.09818181818182E-09,
13/11/1986,5.09818181818182E-09,
14/11/1986,5.09818181818182E-09,
15/11/1986,
16/11/1986,
17/11/1986,5.09818181818182E-09,
18/11/1986,5.09818181818182E-09,
19/11/1986,5.09818181818182E-09,
20/11/1986,5.09818181818182E-09,
21/11/1986,5.09818181818182E-09,
22/11/1986,
23/11/1986,
24/11/1986,5.11127272727273E-09,
25/11/1986,5.11709090909091E-09,
26/11/1986,5.12327272727273E-09,
27/11/1986,5.12981818181818E-09,
28/11/1986,5.13636363636364E-09,
29/11/1986,
30/11/1986,
01/12/1986,5.14363636363636E-09,
02/12/1986,5.15345454545455E-09,
03/12/1986,5.16654545454546E-09,
04/12/1986,5.17781818181818E-09,
05/12/1986,5.18872727272727E-09,
06/12/1986,
07/12/1986,
08/12/1986,5.2E-09,
09/12/1986,5.21163636363636E-09,
10/12/1986,5.22436363636364E-09,
11/12/1986,5.23709090909091E-09,
12/12/1986,5.24945454545455E-09,
13/12/1986,
14/12/1986,
15/12/1986,5.26181818181818E-09,
16/12/1986,5.27418181818182E-09,
17/12/1986,5.28654545454545E-09,
18/12/1986,5.29890909090909E-09,
19/12/1986,5.31163636363636E-09,
20/12/1986,
21/12/1986,
22/12/1986,5.32436363636364E-09,
23/12/1986,5.33709090909091E-09,
24/12/1986,5.35018181818182E-09,
25/12/1986,
26/12/1986,5.36327272727273E-09,
27/12/1986,
28/12/1986,
29/12/1986,5.37636363636364E-09,
30/12/1986,5.38945454545455E-09,
31/12/1986,
01/01/1987,
02/01/1987,5.42436363636364E-09,
03/01/1987,
04/01/1987,
05/01/1987,5.44072727272727E-09,
06/01/1987,5.46327272727273E-09,
07/01/1987,5.48545454545455E-09,
08/01/1987,5.50763636363636E-09,
09/01/1987,5.52981818181818E-09,
10/01/1987,
11/01/1987,
12/01/1987,5.55745454545455E-09,
13/01/1987,5.58509090909091E-09,
14/01/1987,5.61272727272727E-09,
15/01/1987,5.64036363636364E-09,
16/01/1987,5.66909090909091E-09,
17/01/1987,
18/01/1987,
19/01/1987,5.69818181818182E-09,
20/01/1987,5.72727272727273E-09,
21/01/1987,5.75672727272727E-09,
22/01/1987,5.78618181818182E-09,
23/01/1987,5.816E-09,
24/01/1987,
25/01/1987,
26/01/1987,5.84909090909091E-09,
27/01/1987,5.88254545454545E-09,
28/01/1987,5.916E-09,
29/01/1987,5.94981818181818E-09,
30/01/1987,5.98363636363636E-09,
31/01/1987,
01/02/1987,
02/02/1987,6.01781818181818E-09,
03/02/1987,6.064E-09,
04/02/1987,6.11054545454545E-09,
05/02/1987,6.15745454545455E-09,
06/02/1987,6.20472727272727E-09,
07/02/1987,
08/02/1987,
09/02/1987,6.25563636363636E-09,
10/02/1987,6.31563636363636E-09,
11/02/1987,6.37890909090909E-09,
12/02/1987,6.44254545454545E-09,
13/02/1987,6.50763636363636E-09,
14/02/1987,
15/02/1987,
16/02/1987,6.57381818181818E-09,
17/02/1987,6.64072727272727E-09,
18/02/1987,6.708E-09,
19/02/1987,6.77636363636364E-09,
20/02/1987,6.84545454545455E-09,
21/02/1987,
22/02/1987,
23/02/1987,6.91527272727273E-09,
24/02/1987,6.98581818181818E-09,
25/02/1987,7.05709090909091E-09,
26/02/1987,7.12E-09,
27/02/1987,7.16254545454545E-09,
28/02/1987,
01/03/1987,
02/03/1987,
03/03/1987,
04/03/1987,7.20109090909091E-09,
05/03/1987,7.24072727272727E-09,
06/03/1987,7.28072727272727E-09,
07/03/1987,
08/03/1987,
09/03/1987,7.32618181818182E-09,
10/03/1987,7.37163636363636E-09,
11/03/1987,7.41781818181818E-09,
12/03/1987,7.464E-09,
13/03/1987,7.50036363636364E-09,
14/03/1987,
15/03/1987,
16/03/1987,7.53054545454545E-09,
17/03/1987,7.57236363636364E-09,
18/03/1987,7.61454545454546E-09,
19/03/1987,7.65636363636364E-09,
20/03/1987,7.69927272727273E-09,
21/03/1987,
22/03/1987,
23/03/1987,7.74290909090909E-09,
24/03/1987,7.78690909090909E-09,
25/03/1987,7.83127272727273E-09,
26/03/1987,7.876E-09,
27/03/1987,7.92109090909091E-09,
28/03/1987,
29/03/1987,
30/03/1987,7.96654545454545E-09,
31/03/1987,8.01236363636364E-09,
01/04/1987,8.05818181818182E-09,
02/04/1987,8.10436363636364E-09,
03/04/1987,8.15090909090909E-09,
04/04/1987,
05/04/1987,
06/04/1987,8.19745454545455E-09,
07/04/1987,8.25090909090909E-09,
08/04/1987,8.30545454545455E-09,
09/04/1987,8.36036363636364E-09,
10/04/1987,8.42436363636364E-09,
11/04/1987,
12/04/1987,
13/04/1987,8.48909090909091E-09,
14/04/1987,8.55345454545455E-09,
15/04/1987,8.61854545454545E-09,
16/04/1987,
17/04/1987,
18/04/1987,
19/04/1987,
20/04/1987,
21/04/1987,8.68472727272727E-09,
22/04/1987,8.75236363636364E-09,
23/04/1987,8.82072727272727E-09,
24/04/1987,8.88981818181818E-09,
25/04/1987,
26/04/1987,
27/04/1987,8.95927272727273E-09,
28/04/1987,9.03527272727273E-09,
29/04/1987,9.11854545454546E-09,
30/04/1987,9.20254545454545E-09,
01/05/1987,
02/05/1987,
03/05/1987,
04/05/1987,9.98363636363636E-09,
05/05/1987,1.00763636363636E-08,
06/05/1987,1.01705454545455E-08,
07/05/1987,1.02661818181818E-08,
08/05/1987,1.03956363636364E-08,
09/05/1987,
10/05/1987,
11/05/1987,1.05229090909091E-08,
12/05/1987,1.06803636363636E-08,
13/05/1987,1.08407272727273E-08,
14/05/1987,1.10043636363636E-08,
15/05/1987,1.11709090909091E-08,
16/05/1987,
17/05/1987,
18/05/1987,1.12712727272727E-08,
19/05/1987,1.13738181818182E-08,
20/05/1987,1.14781818181818E-08,
21/05/1987,1.15843636363636E-08,
22/05/1987,1.16927272727273E-08,
23/05/1987,
24/05/1987,
25/05/1987,1.18050909090909E-08,
26/05/1987,1.19214545454545E-08,
27/05/1987,1.20461818181818E-08,
28/05/1987,1.21727272727273E-08,
29/05/1987,1.23007272727273E-08,
30/05/1987,
31/05/1987,
01/06/1987,1.24312727272727E-08,
02/06/1987,1.25629090909091E-08,
03/06/1987,1.26952727272727E-08,
04/06/1987,1.28287272727273E-08,
05/06/1987,1.29632727272727E-08,
06/06/1987,
07/06/1987,
08/06/1987,1.30992727272727E-08,
09/06/1987,1.32367272727273E-08,
10/06/1987,1.33749090909091E-08,
11/06/1987,1.35134545454545E-08,
12/06/1987,1.36516363636364E-08,
13/06/1987,
14/06/1987,
15/06/1987,
16/06/1987,1.50938181818182E-08,
17/06/1987,1.51541818181818E-08,
18/06/1987,1.52134545454545E-08,
19/06/1987,1.52727272727273E-08,
