01/01/2000;
02/01/2000;
22/04/2000;
23/04/2000;
24/04/2000;1.7908;
25/04/2000;1.788;
26/04/2000;1.7977;
27/04/2000;1.8075;
28/04/2000;1.8059;
29/04/2000;
30/04/2000;
01/05/2000;
02/05/2000;1.8;
03/05/2000;1.8154;
04/05/2000;1.8136;
05/05/2000;1.811;
06/05/2000;
07/05/2000;
08/05/2000;1.805;
09/05/2000;1.8071;
10/05/2000;1.8161;
11/05/2000;1.8154;
12/05/2000;1.8258;
13/05/2000;
14/05/2000;
15/05/2000;1.8374;
16/05/2000;1.819;
17/05/2000;1.8284;
18/05/2000;1.8297;
19/05/2000;1.8446;
20/05/2000;
21/05/2000;
22/05/2000;1.846;
23/05/2000;1.8529;
24/05/2000;1.8529;
25/05/2000;1.8384;
26/05/2000;1.8447;
27/05/2000;
28/05/2000;
29/05/2000;1.838;
30/05/2000;1.8297;
31/05/2000;1.8258;
01/06/2000;1.8194;
02/06/2000;1.8096;
03/06/2000;
04/06/2000;
05/06/2000;1.7925;
06/06/2000;1.7891;
07/06/2000;1.8028;
08/06/2000;1.794;
09/06/2000;1.7991;
10/06/2000;
11/06/2000;
12/06/2000;1.8032;
13/06/2000;1.8092;
14/06/2000;1.8099;
15/06/2000;1.8071;
16/06/2000;1.8065;
17/06/2000;
18/06/2000;
19/06/2000;1.8022;
20/06/2000;1.7983;
21/06/2000;1.8113;
22/06/2000;
23/06/2000;1.8195;
24/06/2000;
25/06/2000;
26/06/2000;1.8274;
27/06/2000;1.8227;
28/06/2000;1.8187;
29/06/2000;1.8164;
30/06/2000;1.7992;
01/07/2000;
02/07/2000;
03/07/2000;1.8072;
04/07/2000;1.8113;
05/07/2000;1.8039;
06/07/2000;1.7962;
07/07/2000;1.7964;
08/07/2000;
09/07/2000;
10/07/2000;1.7998;
11/07/2000;1.7964;
12/07/2000;1.8026;
13/07/2000;1.8096;
14/07/2000;1.8098;
15/07/2000;
16/07/2000;
17/07/2000;1.7971;
18/07/2000;1.7962;
19/07/2000;1.8036;
20/07/2000;1.8007;
21/07/2000;1.7913;
22/07/2000;
23/07/2000;
24/07/2000;1.7948;
25/07/2000;1.789;
26/07/2000;1.7917;
27/07/2000;1.7839;
28/07/2000;1.782;
29/07/2000;
30/07/2000;
31/07/2000;1.774;
01/08/2000;1.7872;
02/08/2000;1.7908;
03/08/2000;1.8071;
04/08/2000;1.7911;
05/08/2000;
06/08/2000;
07/08/2000;1.7953;
08/08/2000;1.7984;
09/08/2000;1.7942;
10/08/2000;1.7954;
11/08/2000;1.7951;
12/08/2000;
13/08/2000;
14/08/2000;1.8013;
15/08/2000;1.8048;
16/08/2000;1.8062;
17/08/2000;1.8088;
18/08/2000;1.8166;
19/08/2000;
20/08/2000;
21/08/2000;1.8191;
22/08/2000;1.8161;
23/08/2000;1.8178;
24/08/2000;1.8196;
25/08/2000;1.8205;
26/08/2000;
27/08/2000;
28/08/2000;1.8269;
29/08/2000;1.8341;
30/08/2000;1.8251;
31/08/2000;1.8226;
01/09/2000;1.821;
02/09/2000;
03/09/2000;
04/09/2000;1.8247;
05/09/2000;1.8286;
06/09/2000;1.8199;
07/09/2000;
08/09/2000;1.8216;
09/09/2000;
10/09/2000;
11/09/2000;1.8191;
12/09/2000;1.8271;
13/09/2000;1.8312;
14/09/2000;1.8309;
15/09/2000;1.843;
16/09/2000;
17/09/2000;
18/09/2000;1.855;
19/09/2000;1.853;
20/09/2000;1.8538;
21/09/2000;1.8509;
22/09/2000;1.8586;
23/09/2000;
24/09/2000;
25/09/2000;1.8412;
26/09/2000;1.8498;
27/09/2000;1.8484;
28/09/2000;1.8471;
29/09/2000;1.8429;
30/09/2000;
01/10/2000;
02/10/2000;1.8475;
03/10/2000;1.849;
04/10/2000;1.8521;
05/10/2000;1.8493;
06/10/2000;1.8512;
07/10/2000;
08/10/2000;
09/10/2000;1.8566;
10/10/2000;1.8533;
11/10/2000;1.8595;
12/10/2000;
13/10/2000;1.8756;
14/10/2000;
15/10/2000;
16/10/2000;1.8696;
17/10/2000;1.8659;
18/10/2000;1.8787;
19/10/2000;1.8706;
20/10/2000;1.8788;
21/10/2000;
22/10/2000;
23/10/2000;1.891;
24/10/2000;1.8973;
25/10/2000;1.9274;
26/10/2000;1.9332;
27/10/2000;1.9232;
28/10/2000;
29/10/2000;
30/10/2000;1.9176;
31/10/2000;1.9082;
01/11/2000;1.9091;
02/11/2000;
03/11/2000;1.9278;
04/11/2000;
05/11/2000;
06/11/2000;1.9454;
07/11/2000;1.9565;
08/11/2000;1.9495;
09/11/2000;1.9675;
10/11/2000;1.9558;
11/11/2000;
12/11/2000;
13/11/2000;1.9571;
14/11/2000;1.9433;
15/11/2000;
16/11/2000;1.9478;
17/11/2000;1.9601;
18/11/2000;
19/11/2000;
20/11/2000;1.9357;
21/11/2000;1.9092;
22/11/2000;1.9314;
23/11/2000;1.9405;
24/11/2000;1.9552;
25/11/2000;
26/11/2000;
27/11/2000;1.9563;
28/11/2000;1.977;
29/11/2000;1.9602;
30/11/2000;1.9588;
01/12/2000;1.9787;
02/12/2000;
03/12/2000;
04/12/2000;1.9839;
05/12/2000;1.964;
06/12/2000;1.9649;
07/12/2000;1.969;
08/12/2000;1.9687;
09/12/2000;
10/12/2000;
11/12/2000;1.964;
12/12/2000;1.9668;
13/12/2000;1.9615;
14/12/2000;1.9627;
15/12/2000;1.967;
16/12/2000;
17/12/2000;
18/12/2000;1.9531;
19/12/2000;1.9548;
20/12/2000;1.9551;
21/12/2000;1.957;
22/12/2000;1.9516;
23/12/2000;
24/12/2000;
25/12/2000;
26/12/2000;1.957;
27/12/2000;1.96;
28/12/2000;1.9546;
29/12/2000;1.9546;
30/12/2000;
31/12/2000;
01/01/2001;
02/01/2001;1.9376;
03/01/2001;1.9414;
04/01/2001;1.9349;
05/01/2001;1.9476;
06/01/2001;
07/01/2001;
08/01/2001;1.9516;
09/01/2001;1.9433;
10/01/2001;1.9421;
11/01/2001;1.9455;
12/01/2001;1.95;
13/01/2001;
14/01/2001;
15/01/2001;1.9467;
16/01/2001;1.9508;
17/01/2001;1.9493;
18/01/2001;1.9519;
19/01/2001;1.9545;
20/01/2001;
21/01/2001;
22/01/2001;1.9563;
23/01/2001;1.9578;
24/01/2001;1.9587;
25/01/2001;1.973;
26/01/2001;1.9732;
27/01/2001;
28/01/2001;
29/01/2001;1.9745;
30/01/2001;1.9706;
31/01/2001;1.9703;
01/02/2001;1.9731;
02/02/2001;1.9926;
03/02/2001;
04/02/2001;
05/02/2001;1.9937;
06/02/2001;1.9972;
07/02/2001;2.0037;
08/02/2001;1.9951;
09/02/2001;1.9876;
10/02/2001;
11/02/2001;
12/02/2001;1.9805;
13/02/2001;1.9795;
14/02/2001;1.9886;
15/02/2001;1.9804;
16/02/2001;1.9932;
17/02/2001;
18/02/2001;
19/02/2001;2.0019;
20/02/2001;2.0055;
21/02/2001;2.0232;
22/02/2001;2.036;
23/02/2001;2.0428;
24/02/2001;
25/02/2001;
26/02/2001;
27/02/2001;
28/02/2001;2.0444;
01/03/2001;2.042;
02/03/2001;2.0347;
03/03/2001;
04/03/2001;
05/03/2001;2.0224;
06/03/2001;2.02;
07/03/2001;2.0383;
08/03/2001;2.0377;
09/03/2001;2.0591;
10/03/2001;
11/03/2001;
12/03/2001;2.0544;
13/03/2001;2.0614;
14/03/2001;2.0755;
15/03/2001;2.0856;
16/03/2001;2.1209;
17/03/2001;
18/03/2001;
19/03/2001;2.1269;
20/03/2001;2.0921;
21/03/2001;2.0992;
22/03/2001;2.1411;
23/03/2001;2.1578;
24/03/2001;
25/03/2001;
26/03/2001;2.1365;
27/03/2001;2.1228;
28/03/2001;2.1162;
29/03/2001;2.1361;
30/03/2001;2.1608;
31/03/2001;
01/04/2001;
02/04/2001;2.1576;
03/04/2001;2.1724;
04/04/2001;2.1624;
05/04/2001;2.1581;
06/04/2001;2.1513;
07/04/2001;
08/04/2001;
09/04/2001;2.1634;
10/04/2001;2.1414;
11/04/2001;2.1376;
12/04/2001;2.1565;
13/04/2001;
14/04/2001;
15/04/2001;
16/04/2001;2.1817;
17/04/2001;2.188;
18/04/2001;2.1742;
19/04/2001;2.1874;
20/04/2001;2.2356;
21/04/2001;
22/04/2001;
23/04/2001;2.2578;
24/04/2001;2.253;
25/04/2001;2.3003;
26/04/2001;2.2533;
27/04/2001;2.2172;
28/04/2001;
29/04/2001;
30/04/2001;2.1839;
01/05/2001;
02/05/2001;2.2231;
03/05/2001;2.2345;
04/05/2001;2.2179;
05/05/2001;
06/05/2001;
07/05/2001;2.1949;
08/05/2001;2.2311;
09/05/2001;2.2578;
10/05/2001;2.2687;
11/05/2001;2.2855;
12/05/2001;
13/05/2001;
14/05/2001;2.3054;
15/05/2001;2.3376;
16/05/2001;2.3211;
17/05/2001;2.3028;
18/05/2001;2.2933;
19/05/2001;
20/05/2001;
21/05/2001;2.327;
22/05/2001;2.3054;
23/05/2001;2.3419;
24/05/2001;2.3486;
25/05/2001;2.3395;
26/05/2001;
27/05/2001;
28/05/2001;2.3257;
29/05/2001;2.3417;
30/05/2001;2.3588;
31/05/2001;2.3592;
01/06/2001;2.3825;
02/06/2001;
03/06/2001;
04/06/2001;2.3621;
05/06/2001;2.3887;
06/06/2001;2.3813;
07/06/2001;2.3872;
08/06/2001;2.3611;
09/06/2001;
10/06/2001;
11/06/2001;2.3714;
12/06/2001;2.3898;
13/06/2001;2.407;
14/06/2001;
15/06/2001;2.4071;
16/06/2001;
17/06/2001;
18/06/2001;2.4578;
19/06/2001;2.4667;
20/06/2001;2.474;
21/06/2001;2.4046;
22/06/2001;2.3288;
23/06/2001;
24/06/2001;
25/06/2001;2.2989;
26/06/2001;2.3131;
27/06/2001;2.3228;
28/06/2001;2.2915;
29/06/2001;2.3041;
30/06/2001;
01/07/2001;
02/07/2001;2.3241;
03/07/2001;2.3387;
04/07/2001;2.3899;
05/07/2001;2.4105;
06/07/2001;2.4935;
07/07/2001;
08/07/2001;
09/07/2001;2.454;
10/07/2001;2.4794;
11/07/2001;2.5292;
12/07/2001;2.5415;
13/07/2001;2.553;
14/07/2001;
15/07/2001;
16/07/2001;2.5971;
17/07/2001;2.5296;
18/07/2001;2.4688;
19/07/2001;2.5024;
20/07/2001;2.4565;
21/07/2001;
22/07/2001;
23/07/2001;2.41;
24/07/2001;2.4239;
25/07/2001;2.4906;
26/07/2001;2.4828;
27/07/2001;2.4963;
28/07/2001;
29/07/2001;
30/07/2001;2.4326;
31/07/2001;2.4305;
01/08/2001;2.4927;
02/08/2001;2.4869;
03/08/2001;2.4876;
04/08/2001;
05/08/2001;
06/08/2001;2.4682;
07/08/2001;2.4455;
08/08/2001;2.4696;
09/08/2001;2.466;
10/08/2001;2.4834;
11/08/2001;
12/08/2001;
13/08/2001;2.4902;
14/08/2001;2.5132;
15/08/2001;2.4997;
16/08/2001;2.4869;
17/08/2001;2.5227;
18/08/2001;
19/08/2001;
20/08/2001;2.5298;
21/08/2001;2.5345;
22/08/2001;2.5223;
23/08/2001;2.5274;
24/08/2001;2.5492;
25/08/2001;
26/08/2001;
27/08/2001;2.5577;
28/08/2001;2.5556;
29/08/2001;2.5466;
30/08/2001;2.5395;
31/08/2001;2.5509;
01/09/2001;
02/09/2001;
03/09/2001;2.5582;
04/09/2001;2.5634;
05/09/2001;2.5661;
06/09/2001;2.5919;
07/09/2001;
08/09/2001;
09/09/2001;
10/09/2001;2.6005;
11/09/2001;2.6361;
12/09/2001;2.6733;
13/09/2001;2.697;
14/09/2001;2.6978;
15/09/2001;
16/09/2001;
17/09/2001;2.6671;
18/09/2001;2.6785;
19/09/2001;2.7057;
20/09/2001;2.7314;
21/09/2001;2.7999;
22/09/2001;
23/09/2001;
24/09/2001;2.7667;
25/09/2001;2.7125;
26/09/2001;2.7256;
27/09/2001;2.7042;
28/09/2001;2.6705;
29/09/2001;
30/09/2001;
01/10/2001;2.6858;
02/10/2001;2.703;
03/10/2001;2.7279;
04/10/2001;2.7318;
05/10/2001;2.7532;
06/10/2001;
07/10/2001;
08/10/2001;2.782;
09/10/2001;2.7789;
10/10/2001;2.7776;
11/10/2001;2.7791;
12/10/2001;
13/10/2001;
14/10/2001;
15/10/2001;2.7782;
16/10/2001;2.7518;
17/10/2001;2.7203;
18/10/2001;2.7417;
19/10/2001;2.7565;
20/10/2001;
21/10/2001;
22/10/2001;2.7168;
23/10/2001;2.716;
24/10/2001;2.743;
25/10/2001;2.742;
26/10/2001;2.7282;
27/10/2001;
28/10/2001;
29/10/2001;2.7238;
30/10/2001;2.7223;
31/10/2001;2.7063;
01/11/2001;2.6812;
02/11/2001;
03/11/2001;
04/11/2001;
05/11/2001;2.62;
06/11/2001;2.5995;
07/11/2001;2.6047;
08/11/2001;2.5563;
09/11/2001;2.5339;
10/11/2001;
11/11/2001;
12/11/2001;2.5494;
13/11/2001;2.5262;
14/11/2001;2.5291;
15/11/2001;
16/11/2001;2.5384;
17/11/2001;
18/11/2001;
19/11/2001;2.5146;
20/11/2001;2.5342;
21/11/2001;2.5403;
22/11/2001;2.5375;
23/11/2001;2.5126;
24/11/2001;
25/11/2001;
26/11/2001;2.4886;
27/11/2001;2.4596;
28/11/2001;2.4849;
29/11/2001;2.5064;
30/11/2001;2.5279;
01/12/2001;
02/12/2001;
03/12/2001;2.4664;
04/12/2001;2.4281;
05/12/2001;2.4298;
06/12/2001;2.4427;
07/12/2001;2.3997;
08/12/2001;
09/12/2001;
10/12/2001;2.3571;
11/12/2001;2.3409;
12/12/2001;2.3543;
13/12/2001;2.3839;
14/12/2001;2.3832;
15/12/2001;
16/12/2001;
17/12/2001;2.3572;
18/12/2001;2.3422;
19/12/2001;2.2922;
20/12/2001;2.3194;
21/12/2001;2.3303;
22/12/2001;
23/12/2001;
24/12/2001;2.337;
25/12/2001;
26/12/2001;2.3137;
27/12/2001;2.3207;
28/12/2001;2.3196;
29/12/2001;
30/12/2001;
31/12/2001;2.3196;
01/01/2002;
02/01/2002;2.3058;
03/01/2002;2.2924;
04/01/2002;2.3093;
05/01/2002;
06/01/2002;
07/01/2002;2.342;
08/01/2002;2.3446;
09/01/2002;2.3786;
10/01/2002;2.3888;
11/01/2002;2.416;
12/01/2002;
13/01/2002;
14/01/2002;2.4064;
15/01/2002;2.3697;
16/01/2002;2.3859;
17/01/2002;2.3633;
18/01/2002;2.3744;
19/01/2002;
20/01/2002;
21/01/2002;2.3734;
22/01/2002;2.3659;
23/01/2002;2.3796;
24/01/2002;2.3973;
25/01/2002;2.4038;
26/01/2002;
27/01/2002;
28/01/2002;2.422;
29/01/2002;2.4226;
30/01/2002;2.4376;
31/01/2002;2.4175;
01/02/2002;2.4153;
02/02/2002;
03/02/2002;
04/02/2002;2.422;
05/02/2002;2.4206;
06/02/2002;2.4198;
07/02/2002;2.451;
08/02/2002;2.4683;
09/02/2002;
10/02/2002;
11/02/2002;
12/02/2002;
13/02/2002;2.4224;
14/02/2002;2.4241;
15/02/2002;2.4372;
16/02/2002;
17/02/2002;
18/02/2002;2.4276;
19/02/2002;2.4241;
20/02/2002;2.4276;
21/02/2002;2.4233;
22/02/2002;2.4265;
23/02/2002;
24/02/2002;
25/02/2002;2.4054;
26/02/2002;2.3939;
27/02/2002;2.3819;
28/02/2002;2.3474;
01/03/2002;2.3588;
02/03/2002;
03/03/2002;
04/03/2002;2.3424;
05/03/2002;2.3243;
06/03/2002;2.3512;
07/03/2002;2.3655;
08/03/2002;2.3574;
09/03/2002;
10/03/2002;
11/03/2002;2.3479;
12/03/2002;2.3488;
13/03/2002;2.336;
14/03/2002;2.3433;
15/03/2002;2.3534;
16/03/2002;
17/03/2002;
18/03/2002;2.3398;
19/03/2002;2.3424;
20/03/2002;2.3372;
21/03/2002;2.3467;
22/03/2002;2.35;
23/03/2002;
24/03/2002;
25/03/2002;2.3633;
26/03/2002;2.3494;
27/03/2002;2.3363;
28/03/2002;2.3228;
29/03/2002;
30/03/2002;
31/03/2002;
01/04/2002;2.3212;
02/04/2002;2.3014;
03/04/2002;2.2969;
04/04/2002;2.311;
05/04/2002;2.2916;
06/04/2002;
07/04/2002;
08/04/2002;2.2899;
09/04/2002;2.2834;
10/04/2002;2.272;
11/04/2002;2.2701;
12/04/2002;2.298;
13/04/2002;
14/04/2002;
15/04/2002;2.3172;
16/04/2002;2.3164;
17/04/2002;2.3157;
18/04/2002;2.3319;
19/04/2002;2.3261;
20/04/2002;
21/04/2002;
22/04/2002;2.3339;
23/04/2002;2.3479;
24/04/2002;2.356;
25/04/2002;2.3658;
26/04/2002;2.355;
27/04/2002;
28/04/2002;
29/04/2002;2.3681;
30/04/2002;2.3617;
01/05/2002;
02/05/2002;2.3762;
03/05/2002;2.4141;
04/05/2002;
05/05/2002;
06/05/2002;2.4319;
07/05/2002;2.4166;
08/05/2002;2.4333;
09/05/2002;2.4511;
10/05/2002;2.483;
11/05/2002;
12/05/2002;
13/05/2002;2.4944;
14/05/2002;2.5146;
15/05/2002;2.5109;
16/05/2002;2.4791;
17/05/2002;2.4755;
18/05/2002;
19/05/2002;
20/05/2002;2.4729;
21/05/2002;2.4779;
22/05/2002;2.5008;
23/05/2002;2.5288;
24/05/2002;2.5232;
25/05/2002;
26/05/2002;
27/05/2002;2.522;
28/05/2002;2.524;
29/05/2002;2.5193;
30/05/2002;
31/05/2002;2.5212;
01/06/2002;
02/06/2002;
03/06/2002;2.5405;
04/06/2002;2.5689;
05/06/2002;2.6078;
06/06/2002;2.641;
07/06/2002;2.67;
08/06/2002;
09/06/2002;
10/06/2002;2.6359;
11/06/2002;2.6656;
12/06/2002;2.7478;
13/06/2002;2.6914;
14/06/2002;2.7173;
15/06/2002;
16/06/2002;
17/06/2002;2.6815;
18/06/2002;2.6692;
19/06/2002;2.7022;
20/06/2002;2.7497;
21/06/2002;2.7902;
22/06/2002;
23/06/2002;
24/06/2002;2.8261;
25/06/2002;2.7987;
26/06/2002;2.8576;
27/06/2002;2.8585;
28/06/2002;2.8436;
29/06/2002;
30/06/2002;
01/07/2002;2.8587;
02/07/2002;2.9133;
03/07/2002;2.8609;
04/07/2002;2.8473;
05/07/2002;2.8738;
06/07/2002;
07/07/2002;
08/07/2002;2.8703;
09/07/2002;2.8543;
10/07/2002;2.8533;
11/07/2002;2.8224;
12/07/2002;2.8139;
13/07/2002;
14/07/2002;
15/07/2002;2.8447;
16/07/2002;2.8663;
17/07/2002;2.8775;
18/07/2002;2.8764;
19/07/2002;2.8663;
20/07/2002;
21/07/2002;
22/07/2002;2.8808;
23/07/2002;2.9124;
24/07/2002;2.9471;
25/07/2002;2.9814;
26/07/2002;3.0169;
27/07/2002;
28/07/2002;
29/07/2002;3.1441;
30/07/2002;3.2684;
31/07/2002;3.4277;
01/08/2002;3.3267;
02/08/2002;3.0294;
03/08/2002;
04/08/2002;
05/08/2002;3.0724;
06/08/2002;3.2062;
07/08/2002;3.059;
08/08/2002;2.8875;
09/08/2002;2.9956;
10/08/2002;
11/08/2002;
12/08/2002;3.0971;
13/08/2002;3.2086;
14/08/2002;3.1957;
15/08/2002;3.1904;
16/08/2002;3.1612;
17/08/2002;
18/08/2002;
19/08/2002;3.1134;
20/08/2002;3.0915;
21/08/2002;3.0786;
22/08/2002;3.1409;
23/08/2002;3.1128;
24/08/2002;
25/08/2002;
26/08/2002;3.078;
27/08/2002;3.0941;
28/08/2002;3.1211;
29/08/2002;3.1231;
30/08/2002;3.0215;
31/08/2002;
01/09/2002;
02/09/2002;3.0278;
03/09/2002;3.089;
04/09/2002;3.1317;
05/09/2002;3.1504;
06/09/2002;3.1775;
07/09/2002;
08/09/2002;
09/09/2002;3.1304;
10/09/2002;3.1298;
11/09/2002;3.1145;
12/09/2002;3.1231;
13/09/2002;3.1498;
14/09/2002;
15/09/2002;
16/09/2002;3.1876;
17/09/2002;3.224;
18/09/2002;3.3232;
19/09/2002;3.3835;
20/09/2002;3.4269;
21/09/2002;
22/09/2002;
23/09/2002;3.544;
24/09/2002;3.6208;
25/09/2002;3.7249;
26/09/2002;3.7508;
27/09/2002;3.8533;
28/09/2002;
29/09/2002;
30/09/2002;3.8941;
01/10/2002;3.7459;
02/10/2002;3.5928;
03/10/2002;3.6944;
04/10/2002;3.6585;
05/10/2002;
06/10/2002;
07/10/2002;3.6957;
08/10/2002;3.7009;
09/10/2002;3.8512;
10/10/2002;3.922;
11/10/2002;3.9227;
12/10/2002;
13/10/2002;
14/10/2002;3.8605;
15/10/2002;3.8559;
16/10/2002;3.8736;
17/10/2002;3.9237;
18/10/2002;3.8751;
19/10/2002;
20/10/2002;
21/10/2002;3.9117;
22/10/2002;3.9544;
23/10/2002;3.8696;
24/10/2002;3.8609;
25/10/2002;3.8007;
26/10/2002;
27/10/2002;
28/10/2002;3.7398;
29/10/2002;3.8203;
30/10/2002;3.7435;
31/10/2002;3.6442;
01/11/2002;3.6105;
02/11/2002;
03/11/2002;
04/11/2002;3.541;
05/11/2002;3.5617;
06/11/2002;3.5968;
07/11/2002;3.621;
08/11/2002;3.5263;
09/11/2002;
10/11/2002;
11/11/2002;3.5027;
12/11/2002;3.5519;
13/11/2002;3.6334;
14/11/2002;3.6789;
15/11/2002;
16/11/2002;
17/11/2002;
18/11/2002;3.5881;
19/11/2002;3.5539;
20/11/2002;3.5138;
21/11/2002;3.5095;
22/11/2002;3.5608;
23/11/2002;
24/11/2002;
25/11/2002;3.5484;
26/11/2002;3.5864;
27/11/2002;3.589;
28/11/2002;3.6022;
29/11/2002;3.6357;
30/11/2002;
01/12/2002;
02/12/2002;3.6152;
03/12/2002;3.6617;
04/12/2002;3.7041;
05/12/2002;3.7506;
06/12/2002;3.7518;
07/12/2002;
08/12/2002;
09/12/2002;3.7972;
10/12/2002;3.7677;
11/12/2002;3.7946;
12/12/2002;3.7527;
13/12/2002;3.7334;
14/12/2002;
15/12/2002;
16/12/2002;3.631;
17/12/2002;3.5819;
18/12/2002;3.5308;
19/12/2002;3.5039;
20/12/2002;3.427;
21/12/2002;
22/12/2002;
23/12/2002;3.4939;
24/12/2002;3.5002;
25/12/2002;
26/12/2002;3.5243;
27/12/2002;3.5405;
28/12/2002;
29/12/2002;
30/12/2002;3.5325;
31/12/2002;3.5325;
01/01/2003;
02/01/2003;3.5216;
03/01/2003;3.469;
04/01/2003;
05/01/2003;
06/01/2003;3.3656;
07/01/2003;3.3415;
08/01/2003;3.3116;
09/01/2003;3.3289;
10/01/2003;3.291;
11/01/2003;
12/01/2003;
13/01/2003;3.2948;
14/01/2003;3.275;
15/01/2003;3.2975;
16/01/2003;3.2929;
17/01/2003;3.3624;
18/01/2003;
19/01/2003;
20/01/2003;3.4095;
21/01/2003;3.4394;
22/01/2003;3.5181;
23/01/2003;3.4893;
24/01/2003;3.5915;
25/01/2003;
26/01/2003;
27/01/2003;3.6615;
28/01/2003;3.6304;
29/01/2003;3.6409;
30/01/2003;3.5688;
31/01/2003;3.525;
01/02/2003;
02/02/2003;
03/02/2003;3.4922;
04/02/2003;3.5398;
05/02/2003;3.5837;
06/02/2003;3.6037;
07/02/2003;3.5794;
08/02/2003;
09/02/2003;
10/02/2003;3.6034;
11/02/2003;3.5729;
12/02/2003;3.5995;
13/02/2003;3.6351;
14/02/2003;3.6572;
15/02/2003;
16/02/2003;
17/02/2003;3.6224;
18/02/2003;3.5881;
19/02/2003;3.5927;
20/02/2003;3.6059;
21/02/2003;3.6089;
22/02/2003;
23/02/2003;
24/02/2003;3.5862;
25/02/2003;3.6005;
26/02/2003;3.5809;
27/02/2003;3.5842;
28/02/2003;3.5624;
01/03/2003;
02/03/2003;
03/03/2003;
04/03/2003;
05/03/2003;3.5629;
06/03/2003;3.5252;
07/03/2003;3.5002;
08/03/2003;
09/03/2003;
10/03/2003;3.5273;
11/03/2003;3.5053;
12/03/2003;3.4755;
13/03/2003;3.4285;
14/03/2003;3.395;
15/03/2003;
16/03/2003;
17/03/2003;3.4434;
18/03/2003;3.43;
19/03/2003;3.4568;
20/03/2003;3.4822;
21/03/2003;3.4454;
22/03/2003;
23/03/2003;
24/03/2003;3.4062;
25/03/2003;3.3884;
26/03/2003;3.3739;
27/03/2003;3.4023;
28/03/2003;3.3749;
29/03/2003;
30/03/2003;
31/03/2003;3.3523;
01/04/2003;3.3351;
02/04/2003;3.2787;
03/04/2003;3.2555;
04/04/2003;3.2461;
05/04/2003;
06/04/2003;
07/04/2003;3.1715;
08/04/2003;3.1641;
09/04/2003;3.1849;
10/04/2003;3.2149;
11/04/2003;3.2139;
12/04/2003;
13/04/2003;
14/04/2003;3.181;
15/04/2003;3.1146;
16/04/2003;3.0744;
17/04/2003;3.0281;
18/04/2003;
19/04/2003;
20/04/2003;
21/04/2003;
22/04/2003;3.0631;
23/04/2003;3.0139;
24/04/2003;3.0021;
25/04/2003;3.0115;
26/04/2003;
27/04/2003;
28/04/2003;2.9907;
29/04/2003;2.9243;
30/04/2003;2.889;
01/05/2003;
02/05/2003;2.9151;
03/05/2003;
04/05/2003;
05/05/2003;2.9837;
06/05/2003;3.0269;
07/05/2003;2.9631;
08/05/2003;2.9169;
09/05/2003;2.8794;
10/05/2003;
11/05/2003;
12/05/2003;2.8749;
13/05/2003;2.8645;
14/05/2003;2.8894;
15/05/2003;2.9294;
